Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,3886031.321111888,85235.18320268362,3940153.2593592694,84716.92136551267,808.5208835603049,0,1,0,4.827799999999999,3144643.0560281617
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1988976.9036054872,70864.4024840066,1964347.7004951504,74232.71314037187,808.5208835603049,0,1,0,4.827799999999999,1907625.005471959
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,1737440.565725987,64285.30948559404,1726917.336287417,67024.5316121442,808.5208835603049,0,1,0,4.827799999999999,1671510.9947394966
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,3054834.659010111,97264.10923484534,3103556.5189929632,93058.1368000232,808.5208835603049,0,1,0,4.827799999999999,3517620.617183165
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,2718472.0917252963,75989.2043270504,2741128.189315901,72455.38564373524,808.5208835603049,0,1,0,4.827799999999999,3319883.848861354
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,2819654.3274125983,75352.43625710616,2790213.5161050204,77676.55147311738,808.5208835603049,0,1,0,4.827799999999999,2136709.5184909212
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,1535785.72002076,48030.51461298773,1448847.92155047,50340.190101188266,808.5208835603049,0,1,0,4.827799999999999,1313666.7875794754
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,2737614.6768553266,92063.72420010404,2837671.896237518,88654.3181677271,808.5208835603049,0,1,0,4.827799999999999,2480080.63937306
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,2873135.871763225,81573.14740190763,2966789.1521778656,86187.86738522984,808.5208835603049,0,1,0,4.827799999999999,2180294.704519314
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,3176024.8769852202,80885.45800512796,3319836.5766646233,92945.91225093613,808.5208835603049,0,1,0,4.827799999999999,2868910.8435577555
YUK WO COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,9,5,33.0,2591000,2021,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,3207002.63364501,81536.14675638334,3027020.7943591536,80979.07813377192,808.5208835603049,0,1,0,4.827799999999999,2411913.673200066
SHEUNG MAN COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,40,9,27.4,2302600,2021,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,2138430.9927535974,87269.93410938473,2207489.6859442126,81576.05659719899,808.5208835603049,0,1,0,4.827799999999999,2316440.5821819524
KAI YAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,1,7,17.3,1359300,2022,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,1532849.609049998,84734.96119226598,1505385.4993594608,89302.20032761998,808.5208835603049,0,1,0,4.8755999999999995,1448962.4046928599
KEI WAH COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,3,3,27.7,2483100,2022,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2847262.487033832,96673.59343646355,2806299.983117121,103448.51852385509,808.5208835603049,0,1,0,4.8755999999999995,2638829.130247519
YU NGA COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK E,30,12,35.2,2343500,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,2052007.5568912793,71798.55692948375,1999631.6304264718,66477.93374153624,808.5208835603049,0,1,0,4.8755999999999995,2248712.3847022606
GREENHILL VILLA,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),TOWER 2,5,E,34.876,2506000,2022,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,4072165.374010548,77490.38502807064,4359747.674435021,81816.5258141248,808.5208835603049,0,1,0,4.8755999999999995,2915270.688707701
YU TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2023,,31,10,26.6,2203800,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,2532198.1030250443,89347.82053695325,2990819.9766269736,76864.15814034389,808.5208835603049,0,1,0,4.8755999999999995,2350649.5413866295
CHIU MING COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,5,11,26.3,1794900,2022,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,1936363.5243330875,73600.01963382433,1944056.3508694423,73184.931496949,808.5208835603049,0,1,0,4.8755999999999995,1920170.1909226202
KWUN SHAN COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,28,11,30.6,2647000,2022,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2217439.275210458,93288.03299308602,2221753.0097168246,79612.39673073219,808.5208835603049,0,1,0,4.8755999999999995,2508587.623914724
LOWER WONG TAI SIN (1) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LUNG HONG HOUSE (BLOCK 15),25,11,13.5,285900,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,543979.8951466685,22838.827692043622,514376.8920967243,21976.050916624987,808.5208835603049,0,1,0,4.8755999999999995,311158.5139204538
MOUNT VERDANT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,H,26.066,2218000,2022,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,3814851.11070575,91765.74018954042,3706216.8967204047,86567.76069508462,808.5208835603049,0,1,0,4.8755999999999995,2544660.008057272
HIN KENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HIN HING HOUSE (BLOCK 4),18,15,35.4,573900,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,802462.4615469408,17483.419726017528,958619.6506774301,18982.567340147132,808.5208835603049,0,1,0,4.8755999999999995,612116.1914464963
KWAI HING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING KOK HOUSE (BLOCK 1),20,07,24.8,419800,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,509452.0452019552,18255.098243678538,475337.594814102,17602.820968343935,808.5208835603049,0,1,0,4.8755999999999995,464981.37806832464
SHAN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING LAI HOUSE (BLOCK 9),7,08,27.3,305300,2023,B,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,322936.9494829075,12060.28520873514,317275.1729433006,11962.308370750881,808.5208835603049,0,1,0,4.8755999999999995,321820.6847820555
ON SAU COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK A,2,5,27.1,1696800,2022,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,1725394.2372897293,65021.66334979629,1718332.596482268,65055.813047357864,808.5208835603049,0,1,0,4.827799999999999,1719033.8200115857
FUNG TAK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSZ FUNG HOUSE (BLOCK 3),28,25,15.2,298900,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,491562.89356056496,20421.095562598734,437717.882403672,19900.82699531251,808.5208835603049,0,1,0,4.827799999999999,304692.9099869322
CHEUNG FAT ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING FAT HOUSE,29,27,13.9,300000,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,472714.5434641791,22413.163798544352,477733.84697928646,21015.778229450218,808.5208835603049,0,1,0,4.827799999999999,306903.7148664108
NAM CHEONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEONG SHUN HOUSE (BLOCK 4),11,20,13.5,303500,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,580058.4069148542,23346.492212031888,545961.7588984354,22051.700583165464,808.5208835603049,0,1,0,4.827799999999999,311404.4277412853
TSUI WAN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI HONG HOUSE (BLOCK C),12,17,19.3,324500,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,507191.9662300199,17460.396540850474,444848.7549837556,17629.28541356614,808.5208835603049,0,1,0,4.827799999999999,340874.4794811674
TERRACE CONCERTO,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,2,J,27.549,1870000,2022,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,2539075.2609180976,70490.80627434311,2525575.065256774,76899.49307763118,808.5208835603049,0,1,0,4.827799999999999,1983288.6350946033
YIU ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YIU CHUNG HOUSE (BLOCK 5),20,02,34.9,592700,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,463939.416284319,17636.248552934252,429721.6126658113,15358.22254411937,808.5208835603049,0,1,0,4.827799999999999,613445.4594516093
TSING YI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,YEE YAT HOUSE (BLOCK 4),8,05,24.5,385800,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,321148.88525109267,16352.827272020399,298181.24468368763,16862.87159541421,808.5208835603049,0,1,0,4.827799999999999,388463.60836832057
